title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Negra modelo michelada,,16.55,27.89,e5dd17c84ee266f8bc4a0f40ca40489d,2026-04-07:9_right,LA Galaxy,USA,2023,863.955591463235
Pork and stuffing baguette,,6.0,74.6,e5ff5ea68e64c75e459f31bfac29967c,2025-06-16:9_left | 2025-09-01:2_left | 2025-09-02:3_left | 2026-02-18:2_left | 2026-02-19:1_right,Arsenal F.C.,ENG,2022,956.16230342351
Sausage,"With gherkin, bread roll, mustard, ketchup and a pint",3.7,61.629999999999995,e6094a13c5d660d73a9685d67136df94,2025-06-01:9_left | 2026-05-20:3_left,Ruch Chorzów,POL,2023,953.3730599804752
"Sausages, chips and curry sauce",In a hollowed cob,4.5,50.35999999999999,e611ff91c9db37d584ddb224c0c87ce7,2025-12-21:2_right | 2026-03-22:9_left | 2026-04-16:1_left,Merthyr Town F.C.,WAL,2024,1003.5292770999308
Disco fries,,5.0,89.56,e617aeaea866e1c9b432cd84bfd29d21,2026-01-02:2_right,Birmingham City F.C.,ENG,2025,1235.1749361731645
Burger and chips,,6.5,88.0,e6294a6b7c568fb30165132dc0a2d4e1,2025-04-24:8_right | 2025-06-26:1_left | 2025-08-11:4_right | 2026-03-09:1_left,Hungerford Town F.C.,ENG,2022,1092.8846551724985
Brisket grilled cheese,,9.5,84.5,e631d045e3af7d0de7d3e70b603b5717,2025-04-27:0_right | 2026-02-05:1_right,Atlanta United FC,USA,2023,1016.4403934582036
"Curry rice, pasta, takoyaki, miso soup, kimchi",Free for children who swallow batteries,0.0,58.4,e643abb08b18620e0f9527e2f9154048,2026-04-24:7_left,Unknown Hospital,KOR,2026,1005.3758031742544
Sausage roll,,4.25,11.8,e67505e6af879cbcece8855a9b6dfca4,2025-06-03:0_left | 2025-06-06:8_left | 2025-06-18:2_right | 2025-09-08:7_right | 2025-09-16:2_left | 2025-09-20:0_right | 2025-09-20:1_left | 2025-09-27:3_left | 2026-03-31:5_left,Wolverhampton Wanderers F.C.,ENG,2022,742.1993684389954
Cannolli,With chocolate and caramelised milk fillings,3.0,81.5,e69829a371f35247f31106310e521d44,2025-04-20:9_right | 2025-08-30:8_right,Clube Atlético Juventus,BRA,2023,841.5069752932961
Steak and peppercorn sauce,With chips,9.0,87.6,e69ee58c24b6fb41f77bb24a3d69cebb,2025-04-20:4_right,Manchester City F.C.,ENG,2023,1019.3845554103954
French fries,,4.3,28.42,e6c69c494462783e27d8522d4f0b7c6d,2026-04-16:3_right,Olympics 2024,FRA,2024,898.7737537540341
Fish and chips,With fried halloumi and curry sauce,12.0,81.8,e6da3d7f51ea423d3af80accb87da39c,2026-01-27:9_left | 2026-04-06:8_right | 2026-04-10:8_right,Slough Town F.C.,ENG,2023,997.6043996897146
Cheesy chips,,4.2,11.234,e7037d398b5ab62fe0eb67f8a4f92719,2025-10-19:2_right | 2025-11-05:6_right | 2025-12-22:1_left | 2026-03-17:9_left | 2026-04-01:0_left,Dundalk F.C.,IRL,2025,696.8516879692243
Olympic burger and fries,With a drink,12.1,25.650000000000002,e72c73be2d47444b48a495b91f666454,2025-10-24:4_left | 2025-10-30:1_right | 2026-03-22:9_right,Olympics 2024,FRA,2024,999.9931994099668
Chicken tenders and chips,,8.2,58.879999999999995,e747520ff3f5d4e3a7df017668582bdc,2025-11-10:4_right | 2025-12-27:5_right,Melbourne Victory FC,AUS,2024,1064.1842620370028
Tortas de arrachera,Steak sandwich,4.0,91.2,e748c15b6fd78ff2367f27c21f3001f0,2025-06-14:6_left | 2025-07-02:0_right,C.F. Monterrey,MEX,2023,1137.3939716518396
Hot dog,With nachos and two craft beers,6.2,91.40000000000002,e74a477610a2dca05afb6985f0341b64,2025-05-10:3_left | 2025-05-31:8_right | 2025-07-17:5_right,Union Omaha,USA,2023,971.5133029367104
"Sausage, pickle and bread",With a beer,5.5,74.1,e74fcda56b2ace0beff51cc72fe7b7f9,2025-05-13:9_right | 2025-07-15:8_right | 2025-08-17:3_left | 2025-10-01:0_left,Zabkovia Zabki,POL,2025,1002.670419925373
Pulled pork loaded fries,,,74.92,e7a392b1452fe56ede9a20597816e515,2025-10-14:0_left,Hull City A.F.C.,ENG,2023,1110.087912956514
Breakfast baguette,"Bacon, sausage, egg and onions",8.0,77.2,e7b6c1068d748b14e8c55a2455ed4184,2025-04-23:9_left,Folkestone Invicta F.C.,ENG,2024,951.32403080661
Hot chocolate brownie,Covered in Biscoff,6.25,78.99,e7cd5102dbbe350c01af6ebb143f4210,2026-01-21:4_left,Hull City A.F.C.,ENG,2025,1153.3679685661823
Seemingly ordinary cheese pa-,,6.66,74.06,e7d9060b45a8b5584220f989c3249e1b,2025-10-31:6_right,Manchester Torn Asunder,ENG,2025,1015.3954320597832
Parmo in a bun,,4.8,85.1,e7e4be7ff37bed4906c5818d8395506c,2025-06-29:7_left | 2025-07-06:9_left | 2025-07-28:4_left,Middlesbrough F.C.,ENG,2022,963.5958057763944
Cheeseburger,,4.7,13.9,e7f1e36cb48eceecbd6238d99f7619bf,2025-05-11:6_right | 2025-05-30:7_right | 2025-06-13:1_left | 2025-10-01:6_left | 2026-03-19:5_right | 2026-03-24:7_left,Hibernian F.C.,SCO,2023,750.9971305503562
City Chicken Stack,With chips,7.5,76.65,e7fed4d750f357be7f28c8922d90af8d,2025-11-29:2_right,Gloucester City A.F.C.,ENG,2024,1142.122832656357
Chicken katsu and seasoned chips,,7.5,93.9,e847b8379b408e15f3180f298ac19fe7,2025-05-02:3_left,Hull City A.F.C.,ENG,2023,1200.0961462576274
Nachos,,4.5,29.793333333333333,e852be8c1615307aa637b86063088373,2025-10-14:5_right | 2025-10-22:8_right | 2025-10-23:0_right | 2025-11-18:2_right | 2026-04-05:1_left | 2026-05-16:8_left,Rangers v Hearts,SCO,2024,887.1503284781136
Chicken burger and waffle chips,With a pint,15.0,73.7,e8618a0c48c7ae031190f32ebf986e77,2025-08-31:6_left,Melbourne City FC,AUS,2022,1144.5645540190883
The Boro burger,,6.0,78.42,e867876279abbc121c6fa752212858c4,2025-11-25:4_right | 2026-03-05:8_right | 2026-03-07:6_left,Stevenage F.C.,ENG,2021,1118.8551310749492
Chicken tenders and waffle fries,With BBQ sauce,20.15,49.32,e875d017fd4baa3ddbd5009f1c9dff7e,2026-04-26:4_right | 2026-04-27:2_right,"Enterprise Center, St Louis",USA,2026,1009.0697158038464
"Plain pasta, fish balls and mash",Free with the birth of a child,0.0,39.2,e887cc242492cfd37d7e6a34c8a94a8a,2026-04-24:5_left,Unknown Hospital,ITA,2026,993.0925415111687
Caramel and chocolate churros,,1.6,87.2,e892e6ecb393bda80dd1aa50f7029ddd,2025-05-20:8_right | 2025-07-03:2_left | 2025-07-13:3_right | 2025-08-12:5_right | 2026-03-29:4_left,Flamengo,BRA,2022,1063.060857283307
Gunner dog,,8.0,69.4,e895088bdcd7954f087048f01cb19291,2025-05-10:1_left | 2025-05-15:4_right | 2025-06-19:5_left | 2025-08-19:9_right | 2025-10-08:6_right,Arsenal F.C.,ENG,2022,981.7673559579098
The pea dog,,,12.791428571428572,e8ab978a5fbfdffe4a9722bb30310c68,2025-09-30:7_right | 2025-10-03:8_left | 2025-10-17:4_left | 2025-11-10:8_left | 2025-11-27:3_left | 2026-05-11:4_left | 2026-05-14:1_right,Burscough Town,ENG,2021,753.6767074630366
BBQ pulled pork nachos,,8.0,79.68,e90a3d015b973e6435dd02165d5466ba,2026-02-11:3_right | 2026-03-25:9_left | 2026-03-26:7_left,Sporting Kansas City,USA,2022,1116.1502750488803
Cannolli,Ricotta filled pastry,1.6,79.7,e91cfe2d778cbae0fafb53500b87eae8,2025-07-20:4_right | 2025-08-09:8_right | 2025-08-22:2_right,C.A Juventus,BRA,2024,979.781144432712
Wigan kebab,Steak pie in a roll,4.0,48.1,e91f19d41330e393ed9f46a1f6c75443,2025-04-23:1_right | 2025-07-19:3_right | 2025-07-19:4_left | 2025-09-06:2_left | 2026-02-03:5_left,Rochdale A.F.C.,ENG,2022,753.328044912639
Chicken and rice,,1.5,83.0,e92f3905d1543f5d191bd4ed3f4cc76b,2025-07-28:4_right,St Lucia v San Marino,SMR,2022,951.5303871460304
Loaded buttermilk chicken,With waffle fries,11.9,92.3,e9514448b525dfadf69cc203a298a539,2025-05-07:0_right | 2025-07-20:4_left,Tottenham Hotspur,ENG,2023,1010.6975674481
Hotdog,,2.6,54.01,e99a2fdef019ecb68a80199d81a0bb4c,2025-11-28:1_left,Debreceni VSC,HUN,2024,996.069007630846
German sausage,,7.0,74.1,e99d06569895f09384a31b01423896b5,2025-06-25:6_left | 2025-07-10:8_left,Wycombe Wanderers F.C.,ENG,2023,981.6401799021928
"Chips, sausage and curry sauce",In a hollowed cob,5.5,53.54,e9a106e091fb2939f637b3976fa4da30,2026-04-22:0_left,Merthyr Town F.C.,WAL,2025,1012.9813564469446
Schinkenfleckerlauflauf,,4.35,49.23,e9aa61ccac58c963822003584f53a017,2026-03-13:0_left,ÖBB Austrian Federal Railways,AUT,2026,999.5043818552608
Five pieces of chicken,With chips,9.45,57.97,e9b654018cb1b94a66bc7050f1320588,2026-05-26:2_right,Hull City A.F.C.,ENG,2024,1120.139302565812
Chicken kebab,Fries inside,6.5,57.135000000000005,e9cfd4a0dcc5754c8deb12e95796440f,2025-11-22:3_right | 2026-02-05:9_right,Grimsby Town F.C.,ENG,2022,1108.2061809102324
Turkey schnitzel,,3.4,81.0,e9db7022b5a276a790d0b28f7e8fd77b,2025-04-20:1_right | 2025-08-18:3_right | 2025-09-07:3_left | 2025-10-05:5_right,Borussia Mönchengladbach,GER,2022,967.2117391493916
Chinese chicken wrap,With cheesy fries and chicken pieces,8.5,89.6,e9e8a79fe1bcbd0795c7da180473fe8f,2025-12-14:5_right,Troon F.C.,SCO,2025,1142.4342408167065
Steak and black pudding pie,,2.2,58.4,e9ebadab3cd070366b9e68f4f4cf58b1,2025-04-20:6_right | 2025-04-26:4_left | 2025-05-30:6_right | 2025-08-10:7_right | 2025-11-15:0_left | 2026-04-19:6_left,Arbroath F.C.,SCO,2022,827.0053452389634
Venezuelan-style hotdog,With colombiana soda,9.65,48.11,ea0f60dd514dd3c03163b6e79443ede1,2026-05-16:7_left,"Orlando, FL",USA,2025,943.533402378433
"A pie, a twix and a WKD",Any flavour of WKD permissible,7.8,32.935,ea2a3a0778ed472b6fa9cd1f1d9a4c7b,2026-04-30:3_right | 2026-05-15:4_left,Newcastle United F.C.,ENG,2023,915.8620219437212
Mushy peas,,1.5,20.3,ea3e1acf75c61aea7fb7ae4817884cca,2025-06-06:6_left | 2025-06-20:1_left | 2025-08-06:2_right | 2025-09-30:0_left | 2025-11-30:7_left | 2026-01-03:8_left | 2026-01-06:5_right | 2026-03-30:5_right,Notts County F.C.,ENG,2022,692.8873756661671
Skin-on chips,,4.0,58.55,ea4d525da85fcffd79dcd112a20546d9,2025-12-08:8_right | 2026-01-16:3_left,Ipswich Town F.C.,ENG,2025,934.3495939966084
A slice of hot dog pizza,,2.2,45.0,ea4d7fb7e35c940aae3573a9d99a6787,2025-07-11:8_right,University of Leipzig,GER,2023,996.3076923076924
Pulled Pork Roll,with 2 non-alcoholic cocktails,11.1,43.96,ea99335b91599407d3f54b8eb859766e,2026-02-11:6_right,Australia vs Japan,AUS,2025,972.396350855244
Tomahawk platter,"With chimichurri, horseradish cream and smashed peewee potatoes",113.0,45.62,eb0fdc74e590a59c076090f2c6e432f2,2026-01-16:9_right,Dodger Stadium,USA,2025,983.7219830515216
Sausage and chips,In a roll,4.9,76.0,eb12ab131716b1301d46b453a2ad1690,2025-05-25:5_right | 2025-11-09:0_right | 2026-03-28:7_left,Royal Antwerp,BEL,2023,794.8972801833943
Bittersweet nightshade,Solanum dulcamara,0.0,0.0,eb2c2a0f2a2ff18f22a37baa2e5a0add,2026-03-06:9_right,Mother Nature,,2026,994.8083992488476
Fischbrötchen,Fish in a bun,4.0,27.1,eb43a1478fd6985b40244a4dd421486e,2025-04-26:4_right | 2025-05-04:1_left | 2025-05-18:8_right | 2025-06-27:2_right | 2025-08-24:0_right | 2025-09-06:9_left | 2025-09-21:3_right | 2025-09-22:1_right | 2025-10-07:7_left | 2025-12-23:7_right | 2026-03-26:6_left,RB Leipzig,GER,2023,762.5128032206411
Sticky Korean chicken,With chips,5.0,92.7,eb5c9191d3763adbd9439ba548ecb037,2025-05-03:7_left | 2025-06-28:1_left | 2025-07-01:9_left | 2025-09-14:5_left | 2025-09-18:1_right | 2025-09-21:9_left | 2025-09-30:6_right,Sunderland A.F.C.,ENG,2023,1209.76693571265
Chicken Satay box,,8.6,73.35333333333334,eb5f6d873b17333bba61f86b9043f3a0,2026-03-30:3_left | 2026-04-20:1_left | 2026-05-12:1_left,Hull City A.F.C.,ENG,2024,1120.8712537708338
Salt and pepper steak,,5.0,86.09999999999998,eb6bb69f9996f6400630f870ed226959,2025-06-16:1_left | 2025-07-02:0_left | 2025-09-24:6_left,Avro F.C.,ENG,2022,1084.2720992971388
Pitta bread and meatballs,,6.5,93.0,eb7955b74ea18731e8b4cf1f16120ec1,2025-05-14:6_right | 2025-06-11:2_right | 2025-06-17:4_left | 2025-08-13:2_right | 2025-12-06:6_right | 2026-03-22:4_left,Stockport Georgians FC,ENG,2023,1114.7591564001327
Loaded fries,,,74.49,eb9b6dba70a781096a31e0ea10f8613a,2026-03-04:0_right | 2026-04-04:5_left,Leeds United F.C.,ENG,2025,1153.6315137749311
Katsudon,Pork cutlet with rice and curry sauce,3.7,93.1,ebb8a0d1bc68ceab2fc36250c56cdd26,2025-05-06:0_left | 2025-08-03:9_right | 2025-08-04:3_right | 2025-08-12:9_left | 2025-09-23:4_left,Albirex Niigata,JPN,2023,1182.666872847544
O-nuts,Price for 6,9.0,58.5,ebc48260db246398a2adebd46d6d000d,2025-04-22:7_right | 2025-05-21:5_right | 2025-06-04:2_right | 2025-07-02:9_right | 2025-08-14:5_left | 2025-08-30:0_right | 2025-09-22:7_left | 2026-04-08:9_left,Leyton Orient F.C.,ENG,2022,912.2102672620288
Iced bun,Free for Sheffield Wednesday fans,0.0,64.71,ec35719bce848dea7a93438e79a004a1,2026-02-27:4_left,Plymouth Argyle F.C.,ENG,2025,1088.8094546634
Salt and chilli chips,With chipotle and garlic mayo,4.0,93.3,ec38cc71d3f417edca6d7e67d677dd5f,2025-05-28:4_left | 2025-11-08:8_left,Partick Thistle W.F.C.,SCO,2023,1163.2709490347456
Pølse i vaffel,,2.95,58.35,ec43e53a273f570e100fc20d56cb16ed,2025-11-30:5_right | 2025-12-11:3_right | 2025-12-14:1_left,Fredrikstad  Stadion,NOR,2025,990.2813652763102
Two pints,,,15.21,ec4e202c2491373da29b1dcf47d4b88b,2026-01-23:2_left,Middlesbrough F.C.,ENG,2022,835.545552812966
Chicken katsu fries,,,89.44,ec5340d8bb55e6dcbe4d5eef3f15ee6c,2026-01-02:1_right,Oxford City F.C.,ENG,2022,1159.0194695216169
Lamb doner kebab,,8.5,61.93,ec5f3ad5564f286662eab9f3a5e527f4,2025-12-02:2_right,West Ham United F.C.,ENG,2024,1062.407194439534
Macies ultimate burger,,5.0,87.40000000000002,ec870a9b950942b4718b589f42a30465,2025-05-02:5_left | 2025-12-04:5_right | 2026-03-05:9_left,Avro F.C.,ENG,2022,1124.9220593899022
Curry goat and 'nans' chicken,With rice,7.0,68.0,ec878ebd6380c601f4265605b8509015,2025-06-17:3_left | 2026-02-28:9_left,Bristol City F.C.,ENG,2022,981.6755669454744
Currywurst mit pommes frites,,4.5,86.9,eccedd3f58622bf5d9e476ab31250450,2025-08-04:9_right,Borussia Mönchengladbach,GER,2022,1045.5395501749133
Chicken tikka masala,,9.79,83.1,ed08fe27ba71852e2e5a362fa9e7bd4b,2025-04-28:4_right | 2025-05-03:3_right | 2026-03-01:1_right,Tottenham Hotspur F.C.,ENG,2022,1177.660940937251
Pie and mash,,4.5,64.4,ed1544270eb0e74048e803168787ad96,2025-05-27:2_right | 2025-11-02:0_right | 2026-03-29:4_right,Leyton Orient F.C.,ENG,2023,775.6877926771036
Açaí and M&M,,1.7,36.2525,ed28d5280c17e6ddf7a862abebe8a89d,2025-12-24:1_right | 2025-12-28:3_right | 2026-02-16:5_left | 2026-04-09:4_right,"Pantanal Arena, Cuiabá-MT",BRA,2023,911.1504772971258
Bratwurst,With grilled bread,3.0,62.434999999999995,ed2d896a869c60e21f856b7b068cbbdd,2025-10-19:8_left | 2025-10-26:4_left | 2025-11-03:0_right | 2026-03-28:8_left,Werder Weser Park,GER,2025,1068.317091219366
Fish finger baguette,Tartar sauce is available,4.5,77.1,ed46d69826a4a3de4469ee8f80e79032,2025-10-04:9_right | 2026-04-15:8_right,Histon F.C.,ENG,2022,974.8141128310854
Two slices of pizza,,2.9,53.0,ed71bdbb759bbc78666594b34e51642f,2025-08-10:3_left | 2025-08-14:0_right | 2025-09-19:2_right | 2025-09-27:2_right | 2025-10-05:9_right | 2025-10-25:8_left | 2026-03-12:5_left,Inter,ITA,2022,863.4349232566838
Steak and ale pie,"With mash, gravy and peas",5.5,51.91,ed943e96e6d8391d222fa2197e1b50ae,2026-01-04:6_left,Stockport County F.C.,ENG,2025,1053.6609241201757
Indian is my fave foreign cuisine!,,,17.0,ed953d2234944c3acd2d94e51818786a,2026-05-01:2_right,YouGov polling data,ENG,2026,991.0587176602924
Double cheeseburger,,7.5,8.892,edb5ca089f4ad20aceb0e344fda61256,2025-10-08:5_left | 2025-10-18:8_left | 2025-11-06:1_right | 2026-05-07:6_left | 2026-05-18:1_right,Brighton & Hove Albion F.C.,ENG,2025,773.3779389742738
Milkybar Wowsomes,Low-sugar milk and white chocolate with crispy oats,,48.17,ede1baf29013964c22d0ea886f0de416,2026-02-20:2_right,Nestlé,ENG,2018,998.8306090577825
Chicken flatbread,,5.0,81.97,edf6cc704114926268cb36f2fea5d72f,2026-02-10:6_right | 2026-05-19:5_right,Barnsley F.C.,ENG,2022,1200.8624581309234
Cheese pizza,,3.4,15.589999999999998,ee0068af29f90058bbfe2098ab53c798,2025-10-10:6_left | 2025-10-24:0_right | 2025-10-26:9_right | 2026-04-07:4_right | 2026-05-26:7_right,Sport Club Internacional,BRA,2022,799.7294123137286
Unicorn pancakes,With confetti syrup,6.2,44.65,ee1583e805e1ca661528c1bb14442aae,2025-11-21:7_right,Minnesota United,USA,2022,937.6308254539088
Bombay chicken curry,"With a garlic & coriander naan, rice and mango chutney",7.5,86.2,ee226291cff71c1cb2aa80d05361022d,2025-05-20:8_left | 2025-07-03:6_left | 2026-04-12:6_left,Brighton & Hove Albion F.C.,ENG,2025,1124.217013876725
Barbecue skewers,,1.5,92.2,ee23c036d23475daf193e7f846155f43,2025-05-27:0_right,Associação Chapecoense de Futebol,BRA,2023,1016.0149558751344
Panado sandwich,Steak in breadcrumbs,2.5,44.24,ee2c97919fe976c2f36c953749c7ef9c,2026-05-02:4_right,Cruz do Reguengo Stadium,POR,2022,947.6852206102114
Anchovies,,26.0,13.57,ee55784faa7dc2781385989869f4a902,2026-01-17:7_left | 2026-01-30:0_right,Manchester City F.C.,ENG,2025,770.9654156306304
Cheeseburger,,4.5,49.06,ee83c04c52d8d76455b4048badcc30c7,2026-05-25:7_left,Leeds United F.C.,ENG,2021,1016.9609228379506
I think the world is getting worse,,,70.0,ee9ea47626858791ae33f2662cd16735,2026-05-01:9_left,YouGov polling data,ENG,2026,1022.0652282990468
Hot dog,,5.75,7.932857142857142,eea4f60b23464c3a25a74e26a1ab6483,2025-10-05:2_left | 2025-10-10:7_left | 2025-10-17:1_left | 2025-12-15:2_right | 2026-01-04:3_right | 2026-01-06:1_right | 2026-03-31:7_right,Queens Park Rangers F.C.,ENG,2023,848.5873418956298
Waffle chips,With mayo and roasted onion bits,4.0,63.83,eeaef3fee1fe7e57f8e638e724a55b50,2026-05-18:6_right,HIFK,FIN,2022,1084.9098341147258
4 spring rolls in chili sauce,,0.45,54.230000000000004,eec5688096d61adcf1990b57a53c576f,2025-09-24:0_left | 2026-05-15:8_left,Chiang Mai FC,THA,2023,830.1412998731912
Scotch pie,With bottle of water,6.0,20.795,ef01bd4b55fb99179233a98643b9903e,2026-01-03:7_right | 2026-03-09:5_left,Hampden Park,SCO,2024,864.0168565091391
Sausage,,2.6,49.29999999999999,ef025834dd852b5b4167575567dc8f52,2025-05-01:4_right | 2025-05-02:9_left | 2025-05-24:0_left,FK Proseč,CZE,2024,894.0330053942918
Ham and cheese baguette,With a pint,5.4,78.45,ef03045e579c7f14d2454322bca2b0c1,2026-02-03:7_left,Malta v Azerbaijan,MLT,2022,1123.98235017182
Hogfather burger,"Double beef patty, pulled pork and bacon",10.0,73.0,ef114bc2c5980d87a06e6cbcc17f5c03,2025-11-23:1_right,Haywards Heath Town F.C.,ENG,2022,1051.82011505743
Chicken club sandwich,,5.2,13.6625,ef1e9cd7290019321e0522eb0895da52,2025-10-23:4_right | 2025-11-06:9_right | 2026-01-27:0_left | 2026-05-19:7_right,Parc des Princes,FRA,2023,819.3239528716847
Pork neck in a bun,,3.5,59.955,ef27acb5f887e4b927793000e15c7e3c,2025-10-26:9_left | 2026-04-14:7_right,FC Viktoria 1889 Berlin,GER,2023,1022.9845963295808
Hot dog,Bought by a kind local,5.2,51.63,ef42e463e3df557e284e42aa7511ddac,2026-05-21:9_left,Boston Red Sox,USA,2026,1017.2278048455056
"Pie, mash and liquor",,7.0,44.5,ef73c645e97063afe4fa0980847ff4d3,2025-05-22:1_left | 2025-05-31:0_right | 2025-06-06:0_left | 2025-06-10:5_right | 2025-07-13:2_left | 2025-08-17:9_right | 2025-09-11:4_right | 2025-12-23:0_right | 2026-01-22:0_right | 2026-01-29:0_right | 2026-02-23:5_left | 2026-04-05:2_right,Leyton Orient F.C.,ENG,2024,819.4187665544125
One pot pear,"With bean smoked tofu, roasted potatoes, pear chutney",3.05,22.8,ef744070ad1da479c8ad514d748d0eb9,2025-07-11:0_right,Uni Hamburg,GER,2023,997.4901960784314
Grilled cheese,,9.2,4.16,ef775bf537921a9274c91ff702280fa7,2026-05-03:9_left | 2026-05-30:7_left,"Rogers Centre, Toronto",CAN,2026,689.5721943311988
"Pie, mash and liquor",,,22.565,ef982a130c3f1938045b973dfb28339e,2026-02-26:0_right | 2026-03-16:5_right,Leyton Orient F.C.,ENG,2021,854.3814919561686
Cachorro do Rosário,3 hot dogs in one bun,3.0,80.0,efbe4dab8c339c65f3ec7e6e0fb10c2a,2025-07-14:0_left | 2025-08-22:7_right | 2025-09-03:2_right | 2026-03-23:2_right,Grêmio FBPA,BRA,2022,1056.5764963260826
Jerk chicken and rice,,10.0,77.0,efcae73c15f3b64c2d20fa086304f0f8,2025-07-13:8_left | 2026-01-09:3_left | 2026-02-12:1_right,AFC Wimbledon,ENG,2022,1078.8595240317093
Average of all Kiwi scran,,,54.07,efd46e394ca971b9f7b2a1a837e7ba97,2026-05-22:9_right,,NZL,2026,990.2310606060606
Hot dog,,6.0,7.130000000000001,efd4702dd70f3760c625e1a50a343135,2026-02-06:5_left | 2026-02-06:6_left | 2026-02-06:9_left | 2026-05-30:7_right,Bromley F.C.,ENG,2024,711.8927935115925
Chicken and chips,With cheese sticks and a vodka mule,28.0,47.11,effbb8001daa39fb71b907d313b8f473,2026-05-09:2_right,DC United,USA,2022,983.8258290766946
Loaded strip dog,With fries,6.95,90.9,f01d6fe1f03477b6a84858e6422488a6,2025-05-19:2_right | 2026-01-26:4_right,Barnsley F.C.,USA,2023,1153.8480646195028
Sausage casserole,With mash and peas,6.0,37.72,f02cab99ef94dcdec4390f8a9c71c431,2026-04-12:5_right | 2026-04-25:1_right,York City F.C.,ENG,2022,938.6798067777894
Pizza slice,,2.0,12.6,f04fc31c317bf8785e0b53a0fe31b8d5,2025-05-16:2_right | 2025-06-18:3_left | 2025-06-20:5_left | 2025-09-18:0_right | 2025-09-19:9_right | 2025-10-01:8_right,Chelsea F.C.,ENG,2022,814.965498369598
Steak pie,,3.0,89.09999999999998,f0572285f9c0e3ba840b1269d1bc447d,2025-04-29:0_left | 2025-07-24:0_left | 2025-08-09:5_right | 2025-08-20:8_left | 2025-09-11:6_left | 2026-04-16:7_left,Nairn County F.C.,SCO,2022,925.256176901476
Fish finger sandwich,,4.0,51.29999999999999,f05a86dda3f0d79288af4863d88ec746,2025-05-25:8_right | 2025-08-08:3_right | 2025-09-28:2_right,York City F.C.,ENG,2022,797.2047418889393
Cottage pie,With gravy,5.5,14.87,f05d818248c2549942eccaeeb8654452,2025-12-22:9_right,Kidderminster Harriers F.C.,ENG,2024,885.3991594031288
Hot dog,With a medium coke zero,10.45,41.99,f069b85b07da443d38520e8ff0a71a24,2025-11-18:3_right | 2026-01-16:1_left,Liverpool F.C.,ENG,2025,871.4776293917597
C-Ration Chesterfields,Free for soldiers,0.0,24.72,f077a6792e9b496fc98aac9040356dfe,2026-05-29:9_right,"Meal, Ready-to-Smoke",USA,2026,983.8190026023686
Barbecued pork,With a bun,11.5,51.9,f09f29d4b605b58c9a9fccff03e8e007,2025-07-02:6_left | 2025-07-16:3_right | 2026-02-17:1_left,FC Aarau,SUI,2024,805.7662908474603
"Sausage, bread and gherkin",,3.4,76.5,f0a9abe271fab44c8c1baee875b0e00c,2025-06-03:1_left | 2025-08-24:5_right,Pogon Szczecin,POL,2023,939.9318636703204
"Turkey, pork and stuffing pie",,3.5,63.4,f0b0df6e5e53ffebf3b964cf619dc9d6,2025-05-25:7_left,Stocksbridge Park Steels FC,ENG,2022,803.1058351614467
Chilli dog,,6.0,76.7,f0c48a7b31e8b5c917f06d5e7518fd87,2025-04-21:1_left | 2025-06-17:6_right | 2026-03-01:6_left,The Accor,AUS,2022,942.7444427059488
Sausage roll,,4.95,47.47,f0c5e9a9bcdb8c09ad2164686d975d18,2026-05-10:6_left,Southampton F.C.,ENG,2022,988.5593842814912
Meatball sub,On ciabatta with shaved parmesan,5.7,85.1,f0da494e91ea01237219cb98e82a9df8,2025-04-25:5_left | 2025-06-02:7_right | 2025-07-28:1_left | 2025-09-24:3_right,Brunswick Zebras FC,AUS,2023,1095.6017570604545
Mystery scran,No price data,0.0,8.4,f0e6aca6db7c63a7afc37900adc2e87b,2025-06-06:7_left | 2025-07-01:5_left | 2025-07-04:4_left | 2025-07-14:1_right | 2025-09-28:6_right | 2025-11-07:9_left | 2026-02-24:9_right,USA,USA,2022,675.0122797262592
Purple Philly cheesesteak,,12.2,13.0,f0e78e684ffb16c0fbb84e1e4612c080,2025-06-13:9_right | 2025-07-04:7_right | 2025-10-07:7_right | 2025-11-30:7_right,Orlando City SC,USA,2023,858.9711398716404
Cup of mushy peas,With added mint sauce,1.5,42.0,f1334035db90a19d3f401909111e1a4f,2025-05-09:7_left | 2025-06-06:6_right | 2025-06-20:3_right | 2025-07-22:5_left | 2025-07-25:4_right | 2025-09-04:0_right | 2025-10-08:9_right | 2025-10-23:1_left | 2025-11-05:7_left,Notts County F.C.,ENG,2022,713.3208249555139
Spicy pork pie,"With mash, peas and gravy",8.0,53.900000000000006,f139facfeb7808b79170b8cdc77d35ef,2025-11-01:7_right | 2026-03-23:1_right,Harrogate Town F.C.,ENG,2023,1025.8951129547352
Hot Dog Meal,,8.5,33.59,f14a248a568b2695802d798ea2f1c76b,2025-12-18:3_right | 2026-03-09:4_right,Daventry Sports Park,ENG,2025,918.3588260287396
"Asada, pastor and birria tacos",,7.5,85.0,f14c3bde6e684c07fbdcc616421f4374,2025-04-27:6_left | 2025-06-21:1_left,Las Vegas Lights F.C.,USA,2023,1168.806841995758
Burger,,5.0,8.6,f164a14da411c0aa465efea523a5e7aa,2025-05-28:5_left | 2025-06-13:6_right | 2025-09-14:5_right | 2025-09-22:3_left | 2025-10-01:6_right | 2026-02-14:4_left,Chesterfield F.C.,ENG,2023,723.420478251015
