title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Pizza,,8.65,7.42,0136fd199beb58a13524e6e4495bdad4,2026-04-16:4_right,Barca v Psg,ESP,2024,98.06013145396672
Honey sriracha burger,,10.0,60.07,baac9202d0717f0e5441a50507758c17,2026-04-16:5_left,Spennymoor Town,ENG,2025,487.5172489777825
Classic Quarter Pounder Burger,,3.5,25.84,df09a8abb6f172c8c952378ad109ae5c,2026-04-16:5_right,Cheshunt FC,ENG,2024,268.2997865139009
Smoked salmon bagel,"With lemon & dill cream cheese, cucumber, watercress and a pint",16.0,37.96,01ee8009a209ab61d8a19c138c8532b4,2026-04-16:8_left,Tottenham Hotspurs,ENG,2025,284.668611989709
Poutine,,8.0,65.06,60724f2c798ea7cf7f3e657641d45d53,2026-04-16:8_right,Belfast Giants,NIR,2024,541.6835540722267
Kinder bueno doughnut,,2.95,67.75,cf307443baff4671a97fba18b0a4fc61,2026-04-17:2_left,Tottenham Hotspurs,ENG,2022,520.20617435276
Oreo doughnut,,2.95,59.79,6c028049150f2ebb0b0bf88b2210ad29,2026-04-17:2_right,Tottenham Hotspurs,ENG,2022,421.1888745225368
5 sugar doughnuts,,5.0,62.02,59d1a0beb3cc7708754feb4ccd9149bb,2026-04-17:4_left,Camberley Town,ENG,2022,372.13083551428406
Toffee doughnut,,3.5,37.4,533db8e3291323f5d240022faee0f9a2,2026-04-17:4_right,Everton,ENG,2025,307.7970851071585
Biscoff doughnut,,3.5,77.06,29241415ac7b5f887c4a88f96469d805,2026-04-17:5_left,Tottenham Hotspurs,ENG,2024,511.1315232691855
Jammy dodger doughnut,,2.95,47.73,e02be0c86aeccb3a8a4e16ff0aa5cd00,2026-04-17:5_right,Wolverhampton Wanderers F.C.,ENG,2023,372.3571320754524
Lotus Doughnuts,,6.0,35.84,26f1face075e125921b2c8e8c4620e06,2026-04-17:9_left,Bishops Cleeve FC,ENG,2024,337.22549730893843
Chocolate donut,,2.0,64.18,8b760828add7887fcd6c53585199acbd,2026-04-17:9_right,Atlante,MEX,2023,234.81030963520163
Ice cream nachos,,9.0,51.3,bc8560c451d1de895f1e34119a7c88da,2026-04-18:0_left,Chicago Fire,USA,2022,396.3600788487753
5 Zsíros kenyér,With 5 pints,18.0,16.04,6e5d26045e3e914d3fa5baac374de6b7,2026-04-18:0_right,MTK Budapest,HUN,2025,157.49742177581365
Hog Wild,"BBQ pulled pork, mac and cheese, bacon bits, fried onions, sour cream, BBQ sauce",9.0,81.82,a72ec0bbae750dc3f9d3568bfdf6844c,2026-04-18:3_left,Peoria City,USA,2025,631.6407162635733
Steak pie,"With chips, mushy peas, gravy and chip spice",5.0,44.32,8c29a7e331cfa5ea96b77dd19f62b6bc,2026-04-18:3_right,North Ferriby FC,ENG,2022,380.378124479787
Duck confit,,14.0,42.2,dc666988ee599d93ecf7a1656759122b,2026-04-18:5_left,Columbus Crew,USA,2025,303.1748259257065
Belgian waffles,Topped with salted caramel and biscoff,6.5,75.38,89fbcee44275d441b86dee4eafdce9a2,2026-04-18:5_right,St Albans City FC,ENG,2024,437.115159405496
Pie and peas,With brown sauce,3.5,24.9,9710aeb122e52549e1650276662ee397,2026-04-18:6_left,Farsley Celtic,ENG,2022,216.16990760938157
Steak sandwich,With chips and a drink,24.0,57.01,dfad8009bec2951e2e34c2dbce5d3827,2026-04-18:6_right,Arsenal,ENG,2025,381.2366721083116
Hot dog,With mayo,3.0,27.73,515a23e4b3a56f50ba778d8d037549cf,2026-04-18:9_left,Gremio,BRA,2022,197.7251705742232
Tropeiro,"Beans, egg, pork belly, torresmos (scratchings), farofa and rice",2.3,61.77,65f0619a60e13debf6d97f62f2ed9166,2026-04-18:9_right,Atletico Mineiro,BRA,2022,424.62761626318223
Spicy chicken burger,,6.0,56.43,75bbf533b19ac8e60271af4f0b9e3e92,2026-04-19:2_left,Netherlands v Wales,NED,2022,411.76236064916566
White pizza,With broccoli,5.7,25.79,12fe09b042784d5e7dc52b758446f39f,2026-04-19:2_right,Philadelphia Union,USA,2022,284.57779282506726
Nashville hot vegan sandwich,,12.0,72.14,3675d093b3d921c25dc7f21135ccf16c,2026-04-19:3_left,LA FC,USA,2023,497.4905374469269
Fruit topped shaved ice,,2.4,38.79,b8088c106f2d4c1dab1ae71d6bf598c0,2026-04-19:3_right,Cerezo Osaka,JPN,2022,313.15907608226485
Currywurst,With pommes,4.35,71.98,5e8b247fa6916647458488155e402238,2026-04-19:4_left,Euro 2024,GER,2024,388.7278341907343
Loaded fries,,12.5,81.14,cde01d0ae4b38e89a65f9c6c54d52100,2026-04-19:4_right,At The Cricket,ENG,2024,566.7138747771106
Croque monsieur in a ciabatta,With a sports soda,11.6,35.53,d4a40bf74c82a459cd861aa098dfae72,2026-04-19:7_left,Parken Stadium,DEN,2026,325.4934139298066
Chicken and chips,,4.5,57.69,c45bb4a5631cf272c3ea8890d21e92c8,2026-04-19:7_right,Hungerford Town,ENG,2024,386.6448209278173
Hot dog,,6.5,13.19,152992645d3e2e6f28c6519975519993,2026-04-19:8_left,"Gotham FC, Red Bull Arena",USA,2023,212.82029312847757
"Pie, mushy peas and gravy",,2.5,43.32,af24ae0d3f420ebd3e3bd3f4029d47ef,2026-04-19:8_right,Padiham FC,ENG,2022,332.761748913735
Vegan tacos,,8.0,44.52,6650d980cd19397d2db07a62b9264819,2026-04-20:0_left,Bristol Rovers,ENG,2022,425.7917899615684
"Steak pie, mash, peas and gravy",,6.5,22.05,cceacaa0346b042c17a5b9d664c77814,2026-04-20:0_right,Rotherham United,ENG,2024,273.6827933377986
Chicken Satay box,,8.6,73.35,eb5f6d873b17333bba61f86b9043f3a0,2026-04-20:1_left,Hull City,ENG,2024,495.3022347689373
"Sausages, chips and curry sauce",In a hollowed cob,4.5,27.25,a3fa8f7ad79f594db9fbf5c2ffb598a9,2026-04-20:1_right,Merthyr Town FC,WAL,2025,218.65751343010947
Roast potatoes,With beef brisket gravy,4.5,67.81,61c5309f151c6f2d1a312eb145d34d1e,2026-04-20:2_left,Huddersfield Town,ENG,2025,521.7926389698166
Snack bag,"Bottle of water, pack of crisps, mars bar, 6 oreo cookies",5.0,23.04,bc272348c4924a0ee866b8f7430f8a56,2026-04-20:2_right,Boreham Wood FC,ENG,2023,241.49313865811916
Macaroni Pie,,3.0,24.35,10f3b2a2b11181fcb65ac2f0c79b4134,2026-04-20:3_left,Arbroath FC,SCO,2025,200.64573046307848
Bulpit beast,With chips,6.5,76.03,9fe1771ab5bfcc85fac761108b2a0498,2026-04-20:3_right,Hungerford Town,ENG,2022,583.9952728250079
Nachos,With beef chili and cheese sauce,8.0,51.32,0064b7c608c1329b5b08641466e23a18,2026-04-20:4_left,Arsenal,ENG,2022,422.1927246776088
Cheeseburger,,7.0,29.93,bc7f297269910ac58f8b7c6b8752f9bf,2026-04-20:4_right,Wycombe Wanderers,ENG,2021,253.2864872949777
Orange punch,,5.2,18.42,df3561e8dc6adc82ae04517360deb77d,2026-04-20:5_left,Vienna,AUT,2025,245.52177059643583
Pigs in blankets,With roast potatoes and a pie in gravy,10.0,51.53,32892a79c6ebd6e1ef7df44448a5b984,2026-04-20:5_right,Oxford City FC,ENG,2021,450.52671841573937
Chicken curry and chips,,6.2,34.53,587398ad6fe5fa92eb930591c1b85970,2026-04-20:6_left,Dundalk FC,IRL,2022,325.26682679990773
Cheesy chips,,3.0,7.26,4fcab1d2148a5e0be4402f543db132a2,2026-04-20:6_right,Southport FC,ENG,2024,136.135573094688
Chicken leak gammon pie,,5.5,22.47,4a233502797303d73ab3bc8a4a294b50,2026-04-20:7_left,AFC Wimbledon,ENG,2025,213.4336527109619
Loaded Fries,"Chips, cheese, bacon & chili sauce",6.0,64.47,5c5de7a12ecc8ab604b64b855948e8a7,2026-04-20:7_right,Larkfield & New Hythe F.C.,ENG,2024,524.7855383842303
Bratwurst with a big pickle,,7.7,25.6,1a41c6150e1ed0fbcf7072f65e285091,2026-04-20:8_left,Terror In The Corn,USA,2025,300.46343247784915
Chicken roast dinner,,5.75,70.23,40f016eab691f2863927e75e105f5281,2026-04-20:8_right,East Fife FC,ENG,2024,457.6584378139904
Loaded fries,"With beef brisket, pickles, cheese and chipotle mayo",5.35,31.45,951831e06a510b702e6ae5fe840e045c,2026-04-20:9_left,Unknown Location,NZL,2026,304.6181155926216
Chicken tenders and fries,,8.0,78.55,b84a22489d314fb9dce94033a3e043a7,2026-04-20:9_right,LA FC,ENG,2022,562.1951685859736
Pepperoni sticks,With a Jamaican beef patty,5.0,19.91,376838f6c86a0173b4a0aca40b83cdc2,2026-04-21:0_left,Kentish Town,ENG,2025,197.011326090617
Garlic and pickled mushroom rice ball,,5.25,36.88,e4f5cae66d90a6e9f937c3798652eba2,2026-04-21:0_right,Inter&Co Stadium,USA,2025,324.284338753083
Mac n Cheese pot,,8.5,30.88,cf168c291d81942ef96f2d7b3bedc56f,2026-04-21:1_left,Seattle Sounders FC,USA,2022,297.6015854040364
Teriyaki chicken,With rice,8.5,62.42,538eee864b478c632a921cf607f72b93,2026-04-21:1_right,AFC Mobile,USA,2022,462.9763137435239
Crispy chicken sandwich,,11.3,30.48,e37eeff372e15536450a4c6ea0a19fcd,2026-04-21:2_left,Texas Furry Fiesta,USA,2026,202.0567069505691
Sliced steak,With peppercorn sauce and fries,8.0,40.08,825269d41d8bc89c058a4825c38433ae,2026-04-21:2_right,Man City,ENG,2022,363.3518313025298
Double cheeseburger,,5.0,79.49,13c5bafc5ed49eb3369cf98bbd0d2008,2026-04-21:3_left,Sheffield United,ENG,2025,571.0021268293302
Marton special,,3.5,26.76,f3294a64add46914d35077dafd9b5012,2026-04-21:3_right,Marton FC,ENG,2026,263.70155909907874
Buffalo chicken loaded fries,,,78.57,0cd18795117f1718429f18752e9dd493,2026-04-21:4_left,Burnley FC,ENG,2024,590.2278795695523
Sausage roll,,,27.85,91f35d4bff8e9c417df3dd8f738987f7,2026-04-21:4_right,Tottenham Hotspurs,ENG,2025,290.45834397488653
Loaded Nachos,,5.5,70.38,f9154315cbdc2d722f84047748fd4c02,2026-04-21:5_left,Rotherham United,ENG,2025,432.0524494873588
Hot dog and beer,,19.35,32.65,c2f2f742130d01125e9e0866567ba6b7,2026-04-21:5_right,M&T Bank Stadium,USA,2026,315.04922777167354
Hotdog,,1.5,6.94,0b141102af5e8e829b5f9fb7a006c203,2026-04-21:6_left,San Antonio Missions,USA,2025,134.90255622058356
Steak blaggis & peppercorn sauce pie,"Steak, black pudding and haggis",4.5,63.59,e1359e8ec347e9c48b68ca47ba726c8c,2026-04-21:6_right,"Pie Sports, Falkirk Stadium",SCO,2025,487.0481873296969
Chicken kebab,,,50.65,de635a13072e9f569c6fda27507527f3,2026-04-21:7_left,Kashiwa Reysol,JPN,2025,450.9417750513345
Fried rice,,,32.27,63cfcc1122388b00c904b72aeecd60ce,2026-04-21:7_right,"Target Field, MN",USA,2026,258.2304115946467
Burger,,6.15,64.85,2b0c7baa029b78c1028a61cfcd139ea3,2026-04-21:8_left,Torslanda IK,SWE,2025,448.3288091795902
Breakfast deal,,3.5,8.31,1908d30f01c172bb0ad5c03f10d4aeb6,2026-04-21:8_right,Manchester Arndale,ENG,2026,157.57395329108144
Doner kebab and chilli sauce pie,,,62.52,d3e77e7325ec018d2189b3abc54b74bb,2026-04-21:9_left,Bonnyrigg Rose Athletic,SCO,2021,374.9898059564197
Chips avec gravy,,,21.21,4eb264ac273f132c54eddbfe18251aa3,2026-04-21:9_right,Garforth Town AFC,ENG,2024,259.874652437422
"Chips, sausage and curry sauce",In a hollowed cob,5.5,53.54,e9a106e091fb2939f637b3976fa4da30,2026-04-22:0_left,Merthyr Town FC,WAL,2025,409.6608995934301
Broodje kipsate,,6.85,31.49,301cb9ac84b2f20fe17261705b43a3fc,2026-04-22:0_right,Unknown Location,NED,2024,268.07344361034546
Steak Pie,,4.5,30.25,3433bf4138718a2b482ecddaf2b4f5e7,2026-04-22:1_left,Macclesfield FC,ENG,2024,326.4687032701452
"Pie, mash and gravy",,5.0,39.7,cdccd738eb335c571ca6a6e196e4373e,2026-04-22:1_right,Stockport County FC,ENG,2022,392.9508896362141
"Deep South"" burger",,7.0,74.5,fc106bf5ac19d796f6bd232bb3a2e437,2026-04-22:2_left,Man City,ENG,2022,564.8974068942971
Hamburger,,5.2,29.87,6981ae173cb52298ce7f0f21a5856ae5,2026-04-22:2_right,SS Lazio,ITA,2026,255.00016650890967
Cornish pasty,With chips and gravy,5.0,53.66,83bbbdbd21b76ac27d971795fd3576bd,2026-04-22:3_left,Northwich Victoria FC,ENG,2022,367.2990540649088
"Steak pie, mash and peas",With gravy,6.75,28.01,3f86c6f0308dc8e27dc780c4340fadad,2026-04-22:3_right,Man City Women,ENG,2025,245.56812496099144
Two steak tacos,,10.0,24.21,58ee88bea6ab2155f6f49f52ff03fcb7,2026-04-22:4_left,Charlotte FC,USA,2022,216.1950396085992
Chinese chicken curry,With chips,7.5,60.24,2948d64dcf45815a800e7bbff790972c,2026-04-22:4_right,Haverhill Rovers,ENG,2024,485.2077622620839
Mac and cheese,"Made with penne, not macaroni",7.5,33.24,76d4e4d844f417b27142dae363266ec4,2026-04-22:5_left,Seattle Mariners,USA,2025,294.8586718091016
Jambalaya,With cheese boudin eggrolls and a beer,10.5,47.21,8004602e9309f64c25d54b7ff2531c49,2026-04-22:5_right,Louisiana Gumbo Festival,USA,2025,369.0027537869756
BBQ and farofa,,1.1,34.03,a93f943e4c5a05bb0ab6c7a6e0233f81,2026-04-22:6_left,Aryzão Stadium,BRA,2023,397.6739236185237
BBQ beef brisket,"With mac and cheese, cornbread and two dill pickle slices",14.25,55.59,c19eb8d1beaf9d1f1733e4c4914e8192,2026-04-22:6_right,"Little Caesar's Arena, MI",USA,2025,493.0293037099856
"Sausage, chips and curry sauce",,2.0,32.56,d623ce8a756c07abc25f22d4907e856c,2026-04-22:7_left,Llangollen Town AFC,WAL,2023,298.3321393938823
Pork belly mac n cheese,,9.5,67.56,b0e73046d9c8c1ff7d4bf28a94fe2a4f,2026-04-22:7_right,Nashville SC,USA,2022,502.4665375990891
Serving of pickled jalapeños,,0.0,10.81,d3e72ddfac86e0729f5ec547dc34bf99,2026-04-22:8_left,"Denver, Colorado",USA,2025,211.4080933894197
Minty peas in a cup,,1.5,21.74,58218427343d1a56c5eccbd8d3a3bee2,2026-04-22:8_right,Matlock Town FC,ENG,2021,155.79029773972985
Taco in a bag,"Corn chips, beef chili, salsa, sour cream",4.3,42.17,6038683aa2e508bcb7528fb55b315ef1,2026-04-22:9_left,"New Hartland Barn, New Brunswick",CAN,2025,329.00077478765047
Beef burger,,8.0,17.77,10b94a615a6a7674f4a9fba9c7311234,2026-04-22:9_right,"Netherlands v Senegal, FIFA World Cup",QAT,2022,206.30841983893492
Cheesy chips,,4.5,42.02,6b3ecf137981e842468e48dd19837d89,2026-04-23:0_left,Cambridge United,ENG,2025,351.59313181327866
"Pie, crinkle chips, peas and gravy",,4.5,20.78,50861b185ee5138b2b85f69525f03426,2026-04-23:0_right,Farsley Celtic,ENG,2022,216.059002083437
Cheeseburger,With onion and brown sauce,5.0,42.83,531ef029fb8c1a9766fc3f740c24dbbb,2026-04-23:1_left,Walsall FC,ENG,2024,310.82273692107503
Moroccan beef kefta on skewer,With saffron rice and cilantro sauce,8.8,23.47,2c5ea7013d5a8de6b7cf2333f33d0061,2026-04-23:1_right,Somewhere in Florida,USA,2026,249.70900011102964
Roast potatoes,With beef and gravy,3.9,29.82,32c983aa41bd5a9a6052f342159aa921,2026-04-23:2_left,Huddersfield Town,ENG,2022,371.2359122021097
Hot dog,,4.0,10.08,045de97eab5e47db87762632067d0b04,2026-04-23:2_right,Bath City,ENG,2022,236.8449259519314
Sunday roast,In a Yorkshire pudding,8.5,41.3,30934b62d2f814878fa08b7c1324e14e,2026-04-23:3_left,Brighton & Hove Albion,ENG,2024,347.13218837037294
"Bread with lard, onions and paprika",,0.8,20.37,772fa783f40cdc39ff987d3776ee9a33,2026-04-23:3_right,MTK Budapest,HUN,2026,180.11832105470802
Wolfie's plant based tenders,With fries,12.0,59.59,7a00255627212ed86f0ff68b0773bae4,2026-04-23:4_left,Angel City FC,USA,2023,430.47753508958016
Hot dog,,5.7,24.52,75ac479f97fadd2659ef21327c9493ae,2026-04-23:4_right | 2026-04-23:6_right,FIFA World Cup,QAT,2022,283.040608796559
Salt and pepper munch box,"Chicken, chips, spring rolls, curry sauce, egg fried rice",8.0,63.84,5fe3cf4d0f8472f94c5c9421f9a9ce73,2026-04-23:5_left,Hyde United,ENG,2022,438.9087665076144
Mustache pretzel,With a cactus lemonade,13.4,25.9,304bcab37320efc65ab0bcdeeac3bbb8,2026-04-23:5_right,"Salt River Fields, AZ",USA,2026,275.2965326211824
"Pie, chips and curry sauce",,7.0,36.88,b3bdfd81baaf29e74d604ffbc24a42bb,2026-04-23:6_left,Walsall FC,ENG,2022,383.194778450732
Cheesy chips,,,17.1,99d609712095bb1f7c29fa509e65636f,2026-04-23:7_left,Manchester United,ENG,2024,274.3809603766719
Scran of the day,,,43.04,af4892298972e2faec9ac8f9dc25a34a,2026-04-23:7_right,Unknown Location,USA,2025,395.879718046149
Chips and curry sauce,,3.5,36.34,2700aa99fb5fce54723052856695e6cf,2026-04-23:8_left,Ayr United,SCO,2022,406.8520810061551
Sausage baguette,,3.5,29.66,1a480e959a2f6e5cd5170d9f5cc4e118,2026-04-23:8_right,Heybridge Swifts FC,ENG,2025,325.7138220139104
Pizza slice,,4.0,30.93,4646dda67d8bfadddbd461f97e6bc819,2026-04-23:9_left,Queens Park Rangers,ENG,2022,217.88600693388904
Takis,With a can of Pacifico,20.45,20.99,e00ad3ebdcb4f3e54c468cf6dabd0464,2026-04-23:9_right,Dignity Health Sports Park,USA,2024,210.0079768368833
Potatoes and quark,Free with the birth of a child,0.0,9.05,38f7e6ad46d1bbae7985a9c804557f26,2026-04-24:0_left,Unknown Hospital,GER,2026,350.0
Tea and biscuits,Free with the birth of a child,0.0,90.95,9a100d5764cb4a498da27680be4b5b9f,2026-04-24:0_right,Unknown Hospital,ITA,2026,450.0
Low-histamine diet,,0.0,78.52,2a4e25334143ae217ebb99f4b18a6f0a,2026-04-24:1_left,Unknown Psychiatric Hospital,GER,2026,450.0
Low-histamine diet,,0.0,21.48,475696b835e61292242bf48c1e66384e,2026-04-24:1_right,Unknown Psychiatric Hospital,GER,2026,350.0
Mashed potatoes,Free for ICU patients,0.0,22.75,44ab38764446aa681ae5f7d9d6c2dc16,2026-04-24:2_left,Unknown Hospital,GER,2026,350.0
"Sausage, mash and peas",Free for patients,0.0,77.25,af19255ea1420994e000731832185c77,2026-04-24:2_right,"QEUH, Glasgow",SCO,2026,450.0
"Schnitzel with rice, soup, salad, tiny cake",Free before a big surgery,0.0,13.41,ae1026d9f7a0a362e3751a800f2659f4,2026-04-24:3_left,AKH Vienna,AUT,2026,350.0
"Coq au vin, cheesecake, lingonberry drink",Free for patients,0.0,86.59,a03232bb6102f555d1bff543a1ebbf16,2026-04-24:3_right,Unknown Hospital,SWE,2026,450.0
Savoury mince and potato,Free with the birth of a child,0.0,22.62,a10244a06d5115dc454f5255bbae6324,2026-04-24:4_left,Unknown Hospital,AUS,2026,350.0
Cornish pasty,Free with the birth of a child,0.0,77.38,a18c365076afd49d5b812846b1f1be70,2026-04-24:4_right,Unknown Hospital,ENG,2026,450.0
"Plain pasta, fish balls and mash",Free with the birth of a child,0.0,39.21,e887cc242492cfd37d7e6a34c8a94a8a,2026-04-24:5_left,Unknown Hospital,ITA,2026,350.0
Level 4 Purée Meal,With some custard,0.0,60.79,c306f972f33b29ec2bcb5b7afdfd9c83,2026-04-24:5_right,Oxford University Hospital,ENG,2026,450.0
Pita bread with sausage and cheese,Free for patients,0.0,24.82,03d3ba0f074971ced631bd5824eae0b0,2026-04-24:6_left,Unknown Psych Ward,ENG,2026,350.0
Cheese and vegetable sandwiches,Free with the birth of a child,0.0,75.18,375d9bdb3cee746b104ba925391f1799,2026-04-24:6_right,Unknown Hospital,SWE,2026,450.0
"Curry rice, pasta, takoyaki, miso soup, kimchi",Free for children who swallow batteries,0.0,58.4,e643abb08b18620e0f9527e2f9154048,2026-04-24:7_left,Unknown Hospital,KOR,2026,450.0
"Tenders, mash, corn, gravy",Free before a colonoscopy,0.0,41.6,47f76d41cd86b2a133ac8810c3a4a0bf,2026-04-24:7_right,Unknown Hospital,USA,2026,350.0
Low-histamine diet,"Rice, pumpkin, cucumber",0.0,86.11,1631c26d97c2aa9ad7bccbfbceec32bd,2026-04-24:8_left,Unknown Psychiatric Hospital,GER,2026,450.0
Vegetarian dinner,"Bread, butter, mushroom spread",0.0,13.89,361ec01c9aba9b305e8ac2583acf2446,2026-04-24:8_right,Unknown Hospital,GER,2026,350.0
"Sausages with mash, gravy and peas",Free with an electrocution,0.0,94.01,b97c0f0e810ff351025cc6a02437f420,2026-04-24:9_left,Southampton,ENG,2026,450.0
Pasta salad,Free with a broken leg,0.0,5.99,1a6b6151eac93b7b5ca3da480dfac644,2026-04-24:9_right,Manchester,ENG,2026,350.0
Cheesy chips,,3.5,23.62,040bd769593426a1c1e67ed6ee1b3cd0,2026-04-25:0_left,Weymouth,ENG,2022,269.76464085795794
Jerk chicken pasta,,4.5,45.71,ac62fcd866785513a99ec47a11bceef8,2026-04-25:0_right,Tooting & Mitcham United,ENG,2022,418.5812902603409
"Chips, peas and gravy with mint sauce",,3.0,14.24,56ab04c1fd04055f62efdc95e654ec97,2026-04-25:1_left,Basford United,ENG,2022,182.5878093683475
Sausage casserole,With mash and peas,6.0,37.07,f02cab99ef94dcdec4390f8a9c71c431,2026-04-25:1_right,York City FC,ENG,2022,387.7119425314889
Sausage roll,,4.0,25.36,c1323f9c86baa7fb4afdb92d230bf801,2026-04-25:2_left,Northampton Town F.C.,ENG,2024,244.0774731362743
Steak and ale pie,,7.0,18.23,f682e4143be4bb093333bec9af9a53e0,2026-04-25:2_right,Wycombe Wanderers,ENG,2022,147.4915089798783
Hot dog,"German sausage, pickles, ketchup",6.5,31.23,3e42f9be5c27a56f0f262c1d325f4720,2026-04-25:3_left,Bulgarian National Stadium,BUL,2025,303.3720305773744
A can of IPA,,18.7,11.31,f1a44e7675be8616d612850ac63491db,2026-04-25:3_right,"Blue Jackets, Nationwide Arena",USA,2026,186.65287568857744
Eggs with onion and chili,On toast,0.4,42.57,57085dc74531b12c05149f681e515243,2026-04-25:4_left,Delhi FC,IND,2023,362.1667104087928
Roast potatoes with beef gravy,,3.5,34.99,630b4c84b38b06292240e3eb584141a6,2026-04-25:4_right,Huddersfield Town,ENG,2024,287.7883344443344
Food,,10.0,50.62,9eaa51bab64af96f3fc8dd78ddbcfc03,2026-04-25:5_left,Tottenham Hotspurs,ENG,2024,347.91163749257987
Meat empanada,,1.75,33.42,d4fc2092ee22701a7deceb2117106590,2026-04-25:5_right,Unknown Location,POR,2025,245.15884957427764
Hot dog,,3.75,35.48,69fd8cc613e49af62b6027af3bb25fdb,2026-04-25:6_left,"Citi Field, NYC",USA,2025,274.1462029010341
Bratwurst and beer,,11.5,25.93,1393b1156632f128f6407ad91d272cac,2026-04-25:6_right,Letzigrund,SUI,2024,354.5694840975896
Chicken things with chips,,8.5,12.53,dd89b520c7b9dcdc18e54192515c21c2,2026-04-25:7_left,Hibernian FC,SCO,2024,256.4290342511856
Burger,With chips in a cup,13.5,28.15,f3cd08bd6ba85a005aab3db30a508ad4,2026-04-25:7_right,Chelsea,ENG,2022,307.87781545192536
Chips,,3.0,45.75,8be9717973ea9e4f8e6dca9d6e70f3ed,2026-04-25:8_left,Witton Albion,ENG,2024,352.762821570597
Matjes roll,"Salt cured herring, lettuce, onion",2.5,17.46,7c99bf51646b8abb81ec40bd65d9f257,2026-04-25:8_right,FC Hansa Rostock,GER,2026,193.72472978443344
Battered sausage and chips,With cheese and curry sauce,5.5,35.02,7ada4cc0e4eefd2bcac85a4e62fceef2,2026-04-25:9_left,Derry City,NIR,2022,300.9798670668993
Spinach fatayer,,3.5,19.59,d549434b78435f0f0fbac06531b8f3a6,2026-04-25:9_right,Qatar World Cup,QAT,2022,196.80384022225
Cheeseburger,With a Madri,11.95,21.47,a31844d2783dab8e8d02f74b9b780255,2026-04-26:0_left,Meadow Lane,ENG,2024,144.26850564316516
"Chicken curry, rice, samosa, chips, yoghurt, mint",Bought from food van during Blackburn boycott,15.0,39.92,74789e31cb2de6802bb3e4dd9a542703,2026-04-26:0_right,Ewood Park,ENG,2026,342.667124124117
Bratwurst,,3.0,38.46,2487bde9e272e9f4ab0c76c5bc9b6618,2026-04-26:1_left,"War Memorial Stadium, Laramie",USA,2025,297.5951155607954
Lumpia,Price for 2,0.45,51.32,1ee7cf2ebebd78b2bf0102d37e32a3e5,2026-04-26:1_right,Gelora Bung Tomo,IDN,2025,411.6957551679299
Chili cheese tots,With a screw,3.4,37.2,781a5087eb31039e1afaffc7118acd03,2026-04-26:2_left,Sonic,USA,2025,286.145312682614
Chicken tenders and fries,With soda,19.3,30.13,35786d7321e4f2a374b4b98090af53a5,2026-04-26:2_right,Soldier Field,USA,2025,344.0065707131397
"Pie, chips, peas and gravy",,,39.56,137f5ab95091297309235ed054bde530,2026-04-26:3_left,Matlock Town FC,ENG,2021,401.343776059239
Slice of Victoria sponge,,,26.03,107ebdb06b8600e9ca317aa16ffbe421,2026-04-26:3_right,Uckfield Town,ENG,2025,303.4605951892061
Butter pie and chips,With peas and gravy,6.0,40.17,87d3606b788aa0ce37984d855d56ee25,2026-04-26:4_left,Bamber Bridge FC,ENG,2024,337.7548583620467
Chicken tenders and waffle fries,With BBQ sauce,20.15,48.67,e875d017fd4baa3ddbd5009f1c9dff7e,2026-04-26:4_right,"Enterprise Center, St Louis",USA,2026,438.8255780275498
Bucket of pickle chips,,3.7,34.68,1f187d319774a1839d9b92a71bf9ab99,2026-04-26:5_left,"Citifield, NYC",USA,2026,312.0540837956306
Cheese and ham panini,,4.0,39.72,6b1b77e30a43ef069a0828b7771bf9a1,2026-04-26:5_right,Roma,ITA,2022,430.7436144335583
"Steak pie, chips, peas gravy",With mint sauce,9.0,41.41,c2435e39797010ec4cfdb04501c4fcea,2026-04-26:6_left,Worksop Town,ENG,2024,403.8042888965705
Pint of Coors,,5.8,27.31,d77dbfa018a01194923e8a8e3f58e7ef,2026-04-26:6_right,Unknown Location,ENG,2026,268.24092097516814
The festive deal,"Chips, stuffing, pigs in blankets and gravy",5.0,48.58,fd00eba313275e873a2a973e54f50f74,2026-04-26:7_left,Derby County,ENG,2024,334.374920538964
Sausage bap,With brown sauce,4.0,30.36,33544e1efc0537d1c1b9b63f07e2ce1e,2026-04-26:7_right,Billericay Town F.C.,ENG,2025,235.31158754149428
pie,,3.3,24.07,96973acacbc2187b9823e63540749f9c,2026-04-26:8_left,Livingston FC,SCO,2024,209.30345105752264
Ice cream sandwich,,0.45,10.53,e29bd5eca0c0191675cda2e681b23cbd,2026-04-26:8_right,Bali United,IDN,2026,150.29615249373148
Chicken tenders,With chips and buffalo sauce,14.0,36.75,3821ca20eb18f295d2b74bf8181683b9,2026-04-26:9_left,Toronto Maple Leafs,CAN,2025,363.3454426547983
Slider dog,"Hot dog, mac n cheese, crispy onions, froot loops",8.35,18.35,989e620f57211c45707fa623f95546bb,2026-04-26:9_right,Cleveland Guardians,USA,2024,227.4830513336826
Steak and peppercorn sauce,"In crusty bread with chips, free for volunteers",0.0,68.03,75353482bcf060d1dff8053e87514a2b,2026-04-27:0_left,Bracknell Town,ENG,2024,520.6488877435546
Pretzel and hot dog,Bun not included,8.9,33.61,5b6360f61bd38253cd0342f98736f895,2026-04-27:0_right,"Nissan Stadium, Nashville",USA,2025,288.0842982495563
