title,subtitle,price,rating,image_hash,occurrences
Cheeseburger,,7.0,17.34,0cc89c799bb8c5084c86b34d39cf9c6a,2026-03-03:5_left
Salmon and Noodles,"With a pint, included in hospitality ticket",0.0,42.81,6d8c8da6bfdaddc3f42825b7875efab1,2026-03-03:5_right
Cheeseburger and fries,,15.0,25.76,4cf075dba21e91ba8bd49618b189e171,2026-03-03:6_left
Hot dog,"With coleslaw, crispy onions, ketchup, mustard",5.0,77.98,9cc4022dd3ce332d13ef2d9f747e0237,2026-03-03:6_right
Meat skewer,With farofa and molho verde,2.1,34.12,4a4a0a8d715faca7e74bf9aa54ef4f85,2026-03-03:7_left
Baked potato,"With cheese, cream and ham",8.7,26.83,9b8718e74852601b39d68ee6ccb50dab,2026-03-03:7_right
Chicken tenders and fries,,12.5,66.26,f30ed41f92f232731b19234a32257d9c,2026-03-03:9_left
Cheese pizza,,4.2,15.93,9c0fea91d7af63ece2386515a5bb28df,2026-03-03:9_right
Jerk chicken,With rice and peas and coleslaw,11.0,86.7,611c90a92744fbbdd1a043b3dc3a784d,2026-03-04:0_left
Loaded fries,,,75.46,eb9b6dba70a781096a31e0ea10f8613a,2026-03-04:0_right
The Breakfast Box,,8.0,91.7,6a0c0d99bf3567bd4b51ce491e8f437c,2026-03-04:1_left
Shish kebab,With chips and curry sauce,5.0,68.22,27580cea16d1d272b3a84c5bdd8f8a60,2026-03-04:2_left
Chicken gyros,With tzatziki and chili sauce,7.0,85.36,33669220fa1a9578b429855ec49464eb,2026-03-04:2_right
Sausages wrapped in a giant Yorkshire pudding,With a gravy pot,5.0,92.5,3ea64afb5d342ba8f9fbb65228219d52,2026-03-04:4_right
Zsíros kenyér,Made by Scrandle developer,0.5,27.59,f16e55253bb925e8d7685b14b37405b2,2026-03-04:5_left
Jerk chicken,With rice and salad,10.0,58.17,c477d9ea5c5cc55fdfa0c21f8e410fde,2026-03-04:5_right
Steak and kidney pie,"With mash, peas, gravy, and a drink",10.0,70.5,92c92e67a18d2bc1b648b479a974f617,2026-03-04:8_right | 2026-04-18:4_right
Donner barm,With salad and chili sauce,7.0,75.71,f9b4bb675f9118b79c6640ccbf4797b8,2026-03-04:9_left
Burger,With coke,5.25,35.78,393cdacd08ce44ec89820fac78855952,2026-03-04:9_right
Lotus Doughnuts,,6.0,37.5,26f1face075e125921b2c8e8c4620e06,2026-03-05:0_left
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,73.8,dbd4f04ef84b1467840927afe4fe2fd5,2026-03-05:0_right
Ice cream sandwich,,0.5,23.7,4e99fb17d727228480d321eb8a20192e,2026-03-05:2_left
Hot dog,,4.5,4.67,ad913e7156ffa0948e67cfee931acdcb,2026-03-05:2_right
Zsíros kenyér,Made by Scrandle developer,0.5,26.86,f16e55253bb925e8d7685b14b37405b2,2026-03-05:4_left
Cheeseburger,Without burger,5.2,8.53,5a707d39a2edf34b44a6cd277bba8df3,2026-03-05:4_right
Bratwurst and beer,,11.5,24.68,1393b1156632f128f6407ad91d272cac,2026-03-05:5_left
"Pie, chips, peas and gravy",,4.0,30.69,6796d00d79b7b614dacb2921e86ca389,2026-03-05:5_right
Steak and ale pie,,4.1,45.17,01b2a334ffba02318c8655e6be874161,2026-03-05:7_left
Meat and potato pie,With a drink,8.0,37.54,bccb7573c8629f528a2672ae8912ff29,2026-03-05:7_right
Bacon cheeseburger,,6.0,58.26,fde4dacef390d9d856bfdfb6da56df1b,2026-03-05:8_left
The Boro burger,,6.0,74.41,e867876279abbc121c6fa752212858c4,2026-03-05:8_right
Rowan berries,Sorbus aucuparia,0.0,100.0,42839eea99aba4841479a303bfb58323,2026-03-06:0_left
Butcher's-broom,Ruscus aculeatus,0.0,0.0,9f03505bb5e08605de2ab8cc2862ac07,2026-03-06:0_right
Blackcurrant,Ribes nigrum,0.0,100.0,5cc5c26195b837acca9421bc5fd3626a,2026-03-06:1_left
Black bryony,Dioscorea communis,0.0,0.0,3422d58ff2ef2cee97576f942a875731,2026-03-06:1_right
Chilean guava,Ugni molinae,0.0,100.0,dff91389b22d66299494775d08cc9fe0,2026-03-06:2_left
Cherry laurel,Prunus laurocerasus,0.0,0.0,5317c43485c8c7c1d3bc80a9b0ec7a4e,2026-03-06:2_right
Sloes (blackthorn),Prunus spinosa,0.0,100.0,f3ea8dca3e5b23eec2646d3d9714295a,2026-03-06:3_left
White baneberry,Actaea pachypoda,0.0,0.0,fb08f495b9e258fa64372377a11dd7f9,2026-03-06:3_right
Yew (don't eat the seeds!!),Taxus baccata,0.0,100.0,ffd01082a16bef660107ae2a4881b579,2026-03-06:4_left
Common ivy,Hedera helix,0.0,0.0,5b7061b46c1372fcc52ae0b1fee9b418,2026-03-06:4_right
Those are just plums,Prunus domestica,0.0,100.0,9a1cc97499ce9a4606627cc6aa3fdf75,2026-03-06:5_left
Spindle,Euonymus europaeus,0.0,0.0,60b10e8af70c017c0d1caa12c26b86ee,2026-03-06:5_right
Crab apple,Malus sylvestris,0.0,100.0,1d8260d64f646e2b75bc7fffa70be81f,2026-03-06:6_left
Deadly nightshade,Atropa belladonna,0.0,0.0,c3ce42c565b08097160fcdae3b61d8e6,2026-03-06:6_right
Lords-and-Ladies,Arum maculatum,0.0,0.0,089e164f362908a4c463019714e03e05,2026-03-06:7_left
Common barberry,Berberis vulgaris,0.0,100.0,66b15fe566b544e6b11f85e9ff052919,2026-03-06:7_right
Purple chokeberry,Aronia prunifolia,0.0,100.0,ddc7943701bbaa31096f814f719efed4,2026-03-06:8_left
Holly,Ilex aquifolium,0.0,0.0,4d800e311c6dd9e4e8164a5b190c336e,2026-03-06:8_right
Rosehips,Rosa canina,0.0,100.0,02a9df3ffe610c498dfb7936cb9e6fa3,2026-03-06:9_left
Bittersweet nightshade,Solanum dulcamara,0.0,0.0,eb2c2a0f2a2ff18f22a37baa2e5a0add,2026-03-06:9_right
Doner kebab,,,56.32,5dd6ce15ab6caa1dae71c1cc6fe41a77,2026-03-07:0_left
Runza,"Seasoned beef with cabbage and cheese, in bread",5.2,27.25,42c4550c4f3ef2d9245fb799df487be7,2026-03-07:0_right
Bacon cheeseburger,,5.0,45.44,7f047ac487d34bdd3431d2ed98937518,2026-03-07:1_left
Flatbreads,With mixed tandoori chicken and spiced lamb,8.5,81.75,706763d00f886f3c28569900bfc47985,2026-03-07:1_right
Loaded nachos,,4.0,64.38,c108d6a53b6b7e6cb45b71ac82051f3f,2026-03-07:2_left
Sausages and sauerkraut,With a long drink,,31.02,1d27ecb0a980ec52e0bd824ed28ba0a7,2026-03-07:2_right
Steak and chips,,10.0,73.03,6d3ef7b816d7d9edd28c9dca4f95782e,2026-03-07:3_left
Croque monsieur in a ciabatta,With a sports soda,11.6,36.93,d4a40bf74c82a459cd861aa098dfae72,2026-03-07:3_right
The Boro burger,,6.0,74.99,e867876279abbc121c6fa752212858c4,2026-03-07:6_left
Bacon cheeseburger,,6.0,66.81,af2facde77cb2eff983ba52b1d1b6db7,2026-03-07:6_right
Pepperoni pizza,Pre-match promo,2.25,75.99,2a320b5b1ce90c440ca37c5c80539afa,2026-03-07:8_left
Curry Sandwich,"Chicken curry pie, samosa and bread roll",6.0,57.75,0455bee231c5edcd1f254693a5d60fbe,2026-03-07:8_right
Burger,,6.0,12.21,5484f5f0996eea8abf016525b112a432,2026-03-08:0_left
Cheesy hot dog,,0.85,26.77,b6bd3bc135f88ff70518c0f9ba1da8bf,2026-03-08:0_right
Pulled pork and ham,"In bread, with onions, tomatoes, lettuce",2.0,44.13,98800bb4efc961f56cf87fca413c7d10,2026-03-08:1_left
Chicken curry burger,,6.9,65.47,69600d80dcedd05f14883810b27b0688,2026-03-08:1_right
BBQ pulled pork,With cheese and chips,7.95,48.22,e461aa2de4031c45e41298445774eca2,2026-03-08:2_left
Chicken tikka naan,With garlic fries,8.0,77.04,fd0c300430243ab126a8880a7dfd5f2f,2026-03-08:2_right
The Lourdes burger,"Beef, bacon, cheese, onions, hash browns",6.0,75.89,9b9a8c4f769753202fb66b9c0ebe18df,2026-03-08:3_left
Pork and stuffing baguette,With apple sauce,8.0,42.63,3e2f7cf5b2a0a12ebc9a53da2d7d4d01,2026-03-08:3_right
Mystery scran,No sauce offered,5.25,24.89,a2e9c6daa9905c793a11460ff8450ac1,2026-03-08:4_left
Three samosas,With a dip or chutney,6.0,42.82,ca66f05dd9187f893fa22a034c94f3a0,2026-03-08:4_right
Borough burger,Two beef patties with cheese,3.5,71.12,05d76e7492a8a5648317e19beb889fd6,2026-03-08:5_left
Sausage roll and chips,,4.2,40.76,4c16a70e058e1e6c642bc0ac79ac8ccb,2026-03-08:5_right
The Hawky Porky,,,33.26,5bdee9c5b23703e60e83c4d3fc01def7,2026-03-08:9_left
Pepperoni pizza,,7.0,64.23,91b7ac1687893b83e9f68e07447b6087,2026-03-08:9_right
Chicken and halloumi souvlaki,,9.0,86.3,8c5e3099862bb826305df837130e5674,2026-03-09:2_left
Chicken burger,With slaw,7.0,62.86,1e8eeb263784841a4369158b082e3870,2026-03-09:3_left
Hotdog,,4.85,25.36,90d02ae378924336b21258e3f72c5da9,2026-03-09:3_right
Zapiekanka,With a pepsi,5.2,25.21,0856cc6ce731752828786ab7913992d6,2026-03-09:4_left | 2026-03-09:9_left
Hot Dog Meal,,8.5,36.36,f14a248a568b2695802d798ea2f1c76b,2026-03-09:4_right
Scotch pie,With bottle of water,6.0,20.13,ef01bd4b55fb99179233a98643b9903e,2026-03-09:5_left
2 inch sausage roll,,4.0,33.14,d0ed593c1cb08288b46fd1207050878a,2026-03-09:5_right
Garlic Octopus Roll,,4.5,39.01,f9275c776925497297cdc7132f48e92e,2026-03-09:6_left
Bratwurst,,9.2,28.21,84bf3417c667299268f3fcfa2755e460,2026-03-09:6_right
Hot dog,,5.9,10.74,7d438c4513c8114eab5cbd7e5e50e25c,2026-03-09:8_left
Sausage roll,,4.7,46.59,c9c1f391d25ecbfb527209fe3ca7242b,2026-03-09:8_right
Devon Steak Pasty,,5.0,51.18,7de9bc1f67e29f585e9733953d68e36a,2026-03-09:9_right
Burger,With chips,9.0,19.11,6efe2cef85f66eaf345547889482826d,2026-03-10:0_left
Chips with Nutella,,3.3,24.35,7cee36a48255dc544da70260cc940894,2026-03-10:0_right
Leberkäsesemmel,Meat loaf in a bun,4.35,15.31,c3ff6b2f057a32a3ff0cdc12d20823a1,2026-03-10:1_left
"Chips, sausage and curry sauce",In a cob,5.5,54.68,9f3362758aa114653dc7518f86a5c511,2026-03-10:1_right
"Pie, double mash and liquor",,,23.5,c13b890003d63848ffa5d0ca70ba8ef1,2026-03-10:2_left
Chicken mayo onigiri,,0.9,36.56,61b0832059a02ec907d1c19fd62b1acc,2026-03-10:2_right
Veggie dog,With a Molson Canadian,16.6,19.14,89987a07c63a6e29b25d1c8418cb18bb,2026-03-10:4_left
Sausage roll,,3.0,66.51,2d68a26950b1a6c984d9f1ca50636cb3,2026-03-10:4_right
Vegan tacos,,8.0,38.72,6650d980cd19397d2db07a62b9264819,2026-03-10:5_left
Meat and potato pie,With peas and gravy,4.0,23.52,02a01d0a683dbd1a7c00f41a68743dff,2026-03-10:5_right
The Mark Light Shake special,"Philly cheesesteak milkshake, vanilla ice cream, vanilla syrup, mini cheesesteak sandwich (no price data)",0.0,18.06,106e68825eb2144d3918c7ab12bfe48c,2026-03-10:6_left
"Pie, mash, peas and gravy",,9.0,36.6,7cc17199c17d81b0c6f4c93fe7e1368c,2026-03-10:6_right
Double bacon cheeseburger,,6.5,21.16,37c455a7be7a0d84c327ef6c5ec33ab8,2026-03-10:8_left
Smoked sausage and slaw sandwich,,8.2,59.62,21812d3ffeaaebacc0eeecc37452ce37,2026-03-10:8_right
Stadium dog,,3.5,45.53,9d7968726ce62e1c86e67f10f26522c6,2026-03-10:9_left
Crisps and peanuts,,2.0,33.95,30232e07528c9b4ced628b5d04bcf07a,2026-03-10:9_right
Chili cheese roast potatoes,,4.5,70.47,09c2c0868532bf0d83245510c05e4bfb,2026-03-11:0_left
Hot dog,,7.0,57.74,1dccbb993b6853f9d54f70a174d99d4f,2026-03-11:0_right
Cheeseburger,With chips,8.0,37.73,2595b7ae747fe37f8b293e3c562021f6,2026-03-11:1_left
Fatlad's special,Double bacon cheeseburger with onions,5.0,52.5,542ff3861f376f2a8185bd4bd7f59b6e,2026-03-11:1_right
Meat and potato pie,With a drink,8.0,37.87,bccb7573c8629f528a2672ae8912ff29,2026-03-11:3_left
Macaroni Pie,,2.5,27.35,e16ae4d46c060f5862b23d5c075ef24f,2026-03-11:3_right
Fish,"free for Martin Odegaard, the man of the match",0.0,29.81,a3f9febd0842a16006576149d3f81c50,2026-03-11:5_left
Bulpit beast,With chips,8.5,73.55,75a164e2699ee20e5c8609373385cd18,2026-03-11:5_right
Chicken and fries,With a can of Stella Artois,24.0,36.51,5102ffd6f9ade7beec89de1d53447abe,2026-03-11:7_left
Chicken skewers,"On salad, wrapped in naan and sweet chili sauce",6.0,81.05,8845cf95f8f9dd9ce0ac8579a929bcb1,2026-03-11:7_right
"Ham, mushroom and salami pizza",,4.4,78.6,2fd1634dc41a2720a1b21cf01fd3e83f,2026-03-11:9_left
Chicken curry and chips,,6.2,33.24,587398ad6fe5fa92eb930591c1b85970,2026-03-12:0_left
"Pie, mash and gravy",,,41.55,c025b11c0f82925dc91a7229bf3e2be4,2026-03-12:0_right
Steak pie,,5.0,9.06,3ffd06b7ac48a48c020b0cd2a8b93332,2026-03-12:1_left
Sausage and bread,,,15.41,5c9d84498cb16de1f17c59970cb18374,2026-03-12:1_right
Ice cream sandwich,,0.5,35.21,e14ea3041881a9aca3a79b7b65235071,2026-03-12:2_left
Ice cream sandwich,,0.5,29.31,e46c72797481832856beb0c226f15294,2026-03-12:2_right
Monterey Jack cheese burger,With chips,6.5,67.3,7bd2cd3e7e9a13c1c185eeeaf8fd110f,2026-03-12:3_left
Hot dog,"With cheddar, sriracha and flamin hot Cheetos",7.0,46.77,09c53330b8b5eee069939ae6db1dcaf7,2026-03-12:3_right
Schinkenfleckerlauflauf,,4.35,49.22,e9aa61ccac58c963822003584f53a017,2026-03-13:0_left
Hühnergeschnetzeltes,With a Krapfen,4.35,50.78,0bda1ea1f885819b38e8efb6938f578a,2026-03-13:0_right
Chicken pizza,,13.0,19.93,d7cb15909589d0dc044a2a650f62d9f9,2026-03-13:1_left
Pizza dog,,4.35,80.07,0761dd0104712164b82ee43e4a633660,2026-03-13:1_right
Burger Banjir「Flooded Burger」,,1.85,53.64,0e591efa7ec0cc524cae970195cc4f6b,2026-03-13:2_left
Kebab pizza,,12.0,46.36,f59b2ebed5fa5dd080ef0184dd9a59fb,2026-03-13:2_right
Weetabix 'n' jam,,,74.78,d5e374381a4a603b5b0652884bc05b01,2026-03-13:3_left
Sausage and vegan cheese sandwich,,,25.22,8e71e39c4752057e3fadaf79b8d2be2c,2026-03-13:3_right
Angus beef cheeseburger,,5.95,80.98,42193fc4043628fa477c5bd81ff5280f,2026-03-13:4_left
Ham sandwich,With a snickers wrapper,1.5,19.02,a9ae37dfd45ab2be4fc634bb62b033d7,2026-03-13:4_right
Sweet Potato Fry Hot dog,,,32.13,449232d685337180c39eb19d27d22300,2026-03-13:5_left
sandwich,,1.2,67.87,55cef035a72260cdfd392e07d40d1f38,2026-03-13:5_right
Halal Snack Pack,"""every meat and sauce and cheese [...] too drunk to remember the price""",,42.68,09bc3ca44e4049c767cfebb5a0034adc,2026-03-13:6_left
Roti chicken curry,,3.0,57.32,6ad569256dda40afddc8ea6a48705e6c,2026-03-13:6_right
Really easy dinner,"Slice of bread, butter, cheese, tomato, onions",,31.87,2cb4a227c1520149c968c03466e0cf1a,2026-03-13:7_left
Macaroni and cheese,With sausages,5.45,68.13,c1153d13cafee11e711c0b5dbb7bca5d,2026-03-13:7_right
Käseleberkäsesemmel,,4.5,76.55,9b6899d36f369590de4b080338a0fddd,2026-03-13:8_left
Messed-up sandwich,,8.65,23.45,bb28a8d6f8e0337c2c7d910542145802,2026-03-13:8_right
Charcuterie board,,12.0,23.02,581f0530dff6592d3c3646369fe83bb4,2026-03-13:9_left
Tasting menu,,4.4,76.98,99ceffba43d6c1d194ba5f1763091fc6,2026-03-13:9_right
Chicken nuggets,With fries,14.9,59.9,304bc5b65ebdf63967e15b5bc00f9442,2026-03-14:0_left
Sharing box,"2 burgers, 2 pies, chicken strips, cheese bites, mozzarella strips, 2 drinks and a program",20.0,77.7,34310e95ac1e91e02132e9accbc16fa7,2026-03-14:0_right
Chicken schnitzel sandwich,With potato pies,9.0,85.1,16900eba7a571eab4851fbb47b9728fb,2026-03-14:1_left
"Pie, roast potatoes and gravy",,5.0,56.6,0301fff6e4f38fc1c62f8f3a7dbbf132,2026-03-14:3_right
Philly cheesesteak,,8.5,48.36,cfd687ab14d44f873bb59e73bcd9ebd3,2026-03-14:4_left
Vegan bratwurst,With kimchi,8.9,17.53,30ae0dabe02e213702fe59c9b93d051c,2026-03-14:4_right
Curry and a pint,,1.0,77.76,e2ed44516707db51f64d78c4d5647703,2026-03-14:6_left
Burger and fries,With a drink,10.0,61.62,721c28e4a71a96d07c4efca810e0d566,2026-03-14:6_right
‘Come n Go’ Souvlaki,,8.0,93.0,8a3c79373dcdbc2caef70b9e3227da3b,2026-03-14:7_left
Air pie,,,28.86,1f49189741e0d4a42d9caf331ecadd13,2026-03-14:8_left
Pizza,,6.05,68.13,c5a7a692c55891034aaca44e25211856,2026-03-14:8_right
Katsu chicken,With chips,7.75,66.85,c11e65dca338d9def81ace811b06242e,2026-03-14:9_left
Wild sausages,,5.0,28.45,0076cdd5be0014ffb5eca9148d5950e6,2026-03-14:9_right
Greek pita wrap,,7.3,71.82,8fe78489f066fe20285ceca95a48a11a,2026-03-15:0_left
Potato pierogis,"With sour cream, price per pierogi",1.35,54.68,7b3b7c588b7b6b3ca6ed534d187b4c3f,2026-03-15:0_right
Wigan kebab with chips,,4.5,22.56,837450ac8183cb0b978647ed74e1142d,2026-03-15:1_left
Thai Yellow Curry,,5.8,33.67,f2cb09ef226e3b9d496895bb6256138d,2026-03-15:1_right
Philly cheesesteak,"Ordered ""plain""",14.65,16.67,0e3fdef7c83bdaa164b91603818baecb,2026-03-15:3_left
Gravy and cheesy chips,,4.0,39.99,4af8e6f0ac8f99704595aeeda3dc835b,2026-03-15:3_right
Seoul Bowl,Contents of Seoul Bowl unknown,10.4,74.3,6f9d10955ce63301d2f10a27eda11b7e,2026-03-15:5_left
Loaded Nachos,,4.0,55.93,4b9f4b0caeff7c41f789e58c29dc4a4a,2026-03-15:5_right
Hot dog,,,28.23,73226c5ba9eadf1361c3c84570aa776f,2026-03-15:7_left
Loaded fries,,2.0,40.35,530f82b5e352755ad90cd3f817e7fd05,2026-03-15:7_right
Cheeseburger,,4.1,14.98,7bb0c30fd3213ae5e39bfa028f85265a,2026-03-15:8_left
Doner meat and chilli sauce pie,,2.8,37.09,294d588d03aa917375feb385064528f5,2026-03-15:8_right
Wings and wedges,,3.45,52.14,3b02d7cef45ad89add8ced35e59a3171,2026-03-15:9_left
"Pie, peas and gravy",,4.0,31.7,23e0a1cc17e9971c52d6c8cbeca24585,2026-03-15:9_right
Pulled pork cheeseburger,With slaw,7.0,74.93,26127c85776c65d9237f57a0506e2abc,2026-03-16:1_left
Wolfie's plant based tenders,With fries,12.0,62.03,7a00255627212ed86f0ff68b0773bae4,2026-03-16:1_right
Cheesy chips,,1.6,21.4,f5d2b240d081a3199b03c2c588cd314f,2026-03-16:3_left
Mini gluten-free chocolate brownie,With marshmallows,0.5,29.59,0cabc427a323a2d933a31804b92468b0,2026-03-16:3_right
Oreo doughnut,,2.95,57.62,6c028049150f2ebb0b0bf88b2210ad29,2026-03-16:4_left
"Pie, hot dog and 3 cocktails",,50.0,22.57,6fd4aed69f7ba548d83fdeb6b38da6d0,2026-03-16:4_right
Cheeseburger,,6.35,76.79,714630bf2e6815e9792e1efe9c6dad96,2026-03-16:5_left
"Pie, mash and liquor",,,23.51,ef982a130c3f1938045b973dfb28339e,2026-03-16:5_right
Pizza slice,,4.0,36.73,f51f395587bbf9b9f98fed0c0612cc4e,2026-03-16:6_left
Zapiekanka,With a pepsi,5.2,24.56,0856cc6ce731752828786ab7913992d6,2026-03-16:6_right
Suckling pig sandwich,,7.5,8.78,73cee287d2e39da0dd32dc0518b8e2fd,2026-03-16:7_left
Double bacon cheeseburger,,6.5,20.11,37c455a7be7a0d84c327ef6c5ec33ab8,2026-03-16:7_right
Steak and chips,,,64.41,7e093c217b3ae52487ba8c373365faa3,2026-03-16:8_left
Grilled cheese with chicken,,13.5,71.83,43a4d6f60b59819053e73735d303d387,2026-03-16:8_right
Two battered sausages,With chips and curry sauce,7.5,6.71,0099a3ca2ff6ada10e9c17ee66465d73,2026-03-17:0_left
Peri peri chicken wrap,With waffle fries and peri mayo,10.0,93.29,d894a8ff6af04cd95cf40531e756bb2b,2026-03-17:0_right
Battered sausages and chips,With curry sauce,4.0,7.88,a891de668eeab05243d58cf497b7cc16,2026-03-17:1_left
Loaded fries,,7.75,92.12,1f3017d40032018c3a575c1d63c21891,2026-03-17:1_right
Steak and kidney pie,"With mash, peas, gravy, and a drink",10.0,17.84,92c92e67a18d2bc1b648b479a974f617,2026-03-17:2_left
Katsu curry fries,,6.0,82.16,7e41442febbda86a9dcd1cf2a1a328be,2026-03-17:2_right
Tacos,,,39.8,f9d2dbefd977cb2befce3e741506f391,2026-03-17:3_left
"Chicken, chips and curry sauce",,6.05,60.2,93d9cc810f0f8d811f79347b740bb54a,2026-03-17:3_right
Curry cheese chips,,6.0,27.75,98b2203ad417af97dbadaaab677323e6,2026-03-17:4_left
Chicken curry and rice,With a bottle of Moretti,9.95,72.25,1b9bf7f3399ce9241a2f6e4acb6946aa,2026-03-17:4_right
Hooper Special,"Battered sausage, chips and curry sauce",8.6,39.98,b00b3096b26b57927f9f4199e0750058,2026-03-17:5_left
Chips and nuggets,With ketchup,4.5,60.02,e1e8a1fd2f2d15077bce3506cde60456,2026-03-17:5_right
Jumbo hot dog,,5.5,68.1,ac67ae23b792ec25c1a672fb340eccc2,2026-03-17:6_left
Chips with curry sauce,,6.5,31.9,0325287f4fe6f8b2031737cbb4f53d70,2026-03-17:6_right
Hot Dog,,5.6,44.0,2980edb433d1e8cc1ae3af99ddeab741,2026-03-17:7_left
Chicken curry and chips,,6.2,56.0,587398ad6fe5fa92eb930591c1b85970,2026-03-17:7_right
Cheese dog,,3.5,14.57,367e3c1ce5c306815b9f33afb9ac058b,2026-03-17:8_left
Burger,,9.05,85.43,2c4a840c2a5df4584ebc2814650f3828,2026-03-17:8_right
Cheesy chips,,4.2,28.6,e7037d398b5ab62fe0eb67f8a4f92719,2026-03-17:9_left
Hot dog,,7.0,71.4,8688fa857c4ef6772fe3220559931d09,2026-03-17:9_right
Sausage casserole buffet,With UNLIMITED beer,28.0,58.03,8fa3a551ac4279de9a11e6c1415168df,2026-03-18:3_left
Chicken and chips,,8.25,82.16,c0b6f994c8920321f0f7e2c62c68cf4e,2026-03-18:3_right
Cheesy bacon hotdog,,4.65,70.6,4be9804f75e6d0d3a75ee28de225974e,2026-03-18:7_left
Hot dog and chips,,10.0,59.88,3a253a52416068936a9ad0277d3c9a19,2026-03-18:7_right
5 Zsíros kenyér,With 5 pints,18.0,15.87,6e5d26045e3e914d3fa5baac374de6b7,2026-03-18:8_left
Pizza slice and a beer,,18.0,26.89,2fcc0096f78d6591256aea80a6f14396,2026-03-18:8_right
Steak pie with gravy,,5.0,52.73,bb70e076836e3f389076c60d71d59e19,2026-03-18:9_left
"Pie, double mash and liquor",,,23.37,c13b890003d63848ffa5d0ca70ba8ef1,2026-03-18:9_right
Cheesy bacon fries,,8.0,75.32,0303df287cbf57d0f6b84fc563de044b,2026-03-19:0_left
"Fish, chips and mushy peas",,10.0,62.25,b31f842a81a3836952d7bdbedf12b9b7,2026-03-19:0_right
Hot dog,,7.0,57.77,1dccbb993b6853f9d54f70a174d99d4f,2026-03-19:1_left
Chicken katsu curry box,,7.5,77.9,50d85149c9715202827d2d8038087dfa,2026-03-19:1_right
Burger,,,5.6,8a9a04cecafa2ab43928ac457d1185f8,2026-03-19:2_left
Thai Yellow Curry,,5.8,34.79,f2cb09ef226e3b9d496895bb6256138d,2026-03-19:2_right
Chicken gyros,,8.0,74.95,6fc3e88086a784e206bf94bfa06047ae,2026-03-19:4_left
Margherita pizza,,4.5,40.57,2af2a2be8a4176c20ca64dbe9629d699,2026-03-19:4_right
"Pie, mash and gravy",,5.0,36.16,cdccd738eb335c571ca6a6e196e4373e,2026-03-19:6_left
Hot dog,,4.0,13.87,abf7361938e6999515cd44347b86370c,2026-03-19:6_right
Chicken wings,,21.0,72.36,6269a2bd02d39c7f6d276807f84e6fea,2026-03-19:8_left
Pork belly,With spicy rice and red cabbage,11.5,64.57,36af7ae02ba52a19146c10cc58bf0849,2026-03-19:8_right
Steak pie,,5.0,9.24,3ffd06b7ac48a48c020b0cd2a8b93332,2026-03-19:9_left
Doner kebab and chilli sauce pie,,,59.49,d3e77e7325ec018d2189b3abc54b74bb,2026-03-19:9_right
Vegan loaded fries,,6.0,36.49,a6bca12c0630abb40720233472aabd87,2026-03-20:0_left
Vegetarian burger,With cheesy chips,5.5,38.97,df32bfcfab064eee076cd3c6a2290954,2026-03-20:0_right
Vegan tacos,,8.0,41.5,6650d980cd19397d2db07a62b9264819,2026-03-20:1_left
Vegan hot dog,"With mustard and relish, price for one",5.2,15.86,2f223601d1d3a71006d2d8f3646c46cc,2026-03-20:1_right
Vegan chipotle burger,With beer,15.0,75.8,2ec1fa4f56633e534cf1444fed4003fe,2026-03-20:2_right | 2026-03-23:6_left
Veggie loaded fries,With no guacamole,11.5,42.39,9b84548aab909bc41e727084a005b4fb,2026-03-20:3_left
Vegan fish and chips,,9.5,31.08,84865e03a6a7f7fa0f0ee8e64a3eec04,2026-03-20:3_right
Vegan pie and chips,,6.0,40.86,252640c18b5ee059899f293fb001ae48,2026-03-20:4_left
"Veggie jerk, rice and peas",,7.0,63.42,2702c3f43e11ae8cc1f18193275ffd22,2026-03-20:4_right
Veggie burger,,8.05,23.18,46d2e8a2c54e6531cf29429e53236356,2026-03-20:5_left
Veggie dog,With a Molson Canadian,16.6,17.83,89987a07c63a6e29b25d1c8418cb18bb,2026-03-20:5_right
Nothing,Free for fans,0.0,29.7,cbd068f0858f71e6af30295c020d289f,2026-03-20:6_left
Veggie pizza,With chips and two mojitos,19.8,61.46,67c6f9bb73fb9fa10df2a7ac4e361e5c,2026-03-20:6_right
Vegan hot dog,"With vegan loaded fries, price for all",13.0,38.98,983e07d0cb28766b93b2faf2d5a785c1,2026-03-20:7_left
Beyond sausage,,11.5,8.23,ff3e64f88f0c1c1bf3c8ede091e99755,2026-03-20:7_right
Miami veggie burger,With wedges,7.6,38.36,fd51a14d5e245c9811ad546ed784017b,2026-03-20:8_left
Veggie dog,,6.0,28.07,5dc3dea7424d4ecce64ee517f36ce397,2026-03-20:8_right
Vegan turkey and pancetta christmas pie,With a tea,9.0,19.62,5d823fe01cb10a0fa64aab9ae814c82b,2026-03-20:9_left
Vegan bratwurst,With kimchi,8.9,16.92,30ae0dabe02e213702fe59c9b93d051c,2026-03-20:9_right
Brazilian BBQ,,11.5,69.25,5cb0ce75bce6bf43ba0437ba1633ae21,2026-03-21:1_left
Chicken and chips,,7.25,83.84,cbf1b08bc6286862dcf0f840e1941729,2026-03-21:1_right
Veggie dog,,6.0,27.02,5dc3dea7424d4ecce64ee517f36ce397,2026-03-21:2_left
Chicken tikka wrap,,6.0,74.14,dfb5adf8db259f84cc97f01f80191670,2026-03-21:2_right
Cheeseburger,,6.5,11.1,aba7537e5ad3192bc5f0cd9981614d4b,2026-03-21:3_left
